@relation "1 dataid, 1 year 3 months"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2015-07-05T05:15:00-0600,115.092666667,24.26,07,05,6,True,05,15,False
2015-07-05T05:30:00-0600,48.058666667,24.19,07,05,6,True,05,30,False
2015-07-05T05:45:00-0600,61.018,24.12,07,05,6,True,05,45,False
2015-07-05T06:00:00-0600,123.066,24.05,07,05,6,True,06,00,False
2015-07-05T06:15:00-0600,41.063333333,24.1,07,05,6,True,06,15,False
2015-07-05T06:30:00-0600,40.078,24.16,07,05,6,True,06,30,False
2015-07-05T06:45:00-0600,124.016666667,24.22,07,05,6,True,06,45,False
2015-07-05T07:00:00-0600,54.027333333,24.28,07,05,6,True,07,00,False
2015-07-05T07:15:00-0600,46.037333333,24.37,07,05,6,True,07,15,False
2015-07-05T07:30:00-0600,47.055333333,24.47,07,05,6,True,07,30,False
2015-07-05T07:45:00-0600,51.059333333,24.56,07,05,6,True,07,45,False
2015-07-05T08:00:00-0600,47.007333333,24.66,07,05,6,True,08,00,False
2015-07-05T08:15:00-0600,47.004666667,25,07,05,6,True,08,15,False
2015-07-05T08:30:00-0600,51.061333333,25.35,07,05,6,True,08,30,False
2015-07-05T08:45:00-0600,58.081333333,25.69,07,05,6,True,08,45,False
2015-07-05T09:00:00-0600,43.008,26.04,07,05,6,True,09,00,False
2015-07-05T09:15:00-0600,41.045333333,26.38,07,05,6,True,09,15,False
2015-07-05T09:30:00-0600,56.089333333,26.73,07,05,6,True,09,30,False
2015-07-05T09:45:00-0600,113.026,27.07,07,05,6,True,09,45,False
2015-07-05T10:00:00-0600,118.067333333,27.42,07,05,6,True,10,00,False
2015-07-05T10:15:00-0600,106.024666667,27.7,07,05,6,True,10,15,False
2015-07-05T10:30:00-0600,113.004666667,27.99,07,05,6,True,10,30,False
2015-07-05T10:45:00-0600,226.049333333,28.27,07,05,6,True,10,45,False
2015-07-05T11:00:00-0600,183.032666667,28.56,07,05,6,True,11,00,False
2015-07-05T11:15:00-0600,159.093333333,28.82,07,05,6,True,11,15,False
2015-07-05T11:30:00-0600,212.056666667,29.08,07,05,6,True,11,30,False
2015-07-05T11:45:00-0600,295.096,29.34,07,05,6,True,11,45,False
2015-07-05T12:00:00-0600,141.006,29.61,07,05,6,True,12,00,False
2015-07-05T12:15:00-0600,389.051333333,29.96,07,05,6,True,12,15,False
2015-07-05T12:30:00-0600,103.032666667,30.32,07,05,6,True,12,30,False
2015-07-05T12:45:00-0600,411.000666667,30.68,07,05,6,True,12,45,False
2015-07-05T13:00:00-0600,563.078,31.04,07,05,6,True,13,00,False
2015-07-05T13:15:00-0600,434.001333333,31.32,07,05,6,True,13,15,False
2015-07-05T13:30:00-0600,394.068,31.6,07,05,6,True,13,30,False
2015-07-05T13:45:00-0600,494.067333333,31.88,07,05,6,True,13,45,False
2015-07-05T14:00:00-0600,158.058666667,32.16,07,05,6,True,14,00,False
2015-07-05T14:15:00-0600,382.052,32.2,07,05,6,True,14,15,False
2015-07-05T14:30:00-0600,522.044666667,32.24,07,05,6,True,14,30,False
2015-07-05T14:45:00-0600,147.081333333,32.28,07,05,6,True,14,45,False
2015-07-05T15:00:00-0600,467.088,32.32,07,05,6,True,15,00,False
2015-07-05T15:15:00-0600,494.054666667,32.39,07,05,6,True,15,15,False
2015-07-05T15:30:00-0600,473.040666667,32.46,07,05,6,True,15,30,False
2015-07-05T15:45:00-0600,369.028666667,32.53,07,05,6,True,15,45,False
2015-07-05T16:00:00-0600,494.094666667,32.6,07,05,6,True,16,00,False
2015-07-05T16:15:00-0600,220.054,32.56,07,05,6,True,16,15,False
2015-07-05T16:30:00-0600,422.046,32.53,07,05,6,True,16,30,False
2015-07-05T16:45:00-0600,222.074666667,32.49,07,05,6,True,16,45,False
2015-07-05T17:00:00-0600,682.006,32.46,07,05,6,True,17,00,False
2015-07-05T17:15:00-0600,906.052,32.27,07,05,6,True,17,15,False
2015-07-05T17:30:00-0600,582.056666667,32.09,07,05,6,True,17,30,False
2015-07-05T17:45:00-0600,589.085333333,31.9,07,05,6,True,17,45,False
2015-07-05T18:00:00-0600,575.061333333,31.72,07,05,6,True,18,00,False
2015-07-05T18:15:00-0600,116.065333333,31.45,07,05,6,True,18,15,False
2015-07-05T18:30:00-0600,122.039333333,31.19,07,05,6,True,18,30,False
2015-07-05T18:45:00-0600,99.02,30.92,07,05,6,True,18,45,False
2015-07-05T19:00:00-0600,101.098666667,30.66,07,05,6,True,19,00,False
2015-07-05T19:15:00-0600,100.034666667,30.37,07,05,6,True,19,15,False
2015-07-05T19:30:00-0600,89.030666667,30.09,07,05,6,True,19,30,False
2015-07-05T19:45:00-0600,87.033333333,29.81,07,05,6,True,19,45,False
2015-07-05T20:00:00-0600,93.025333333,29.53,07,05,6,True,20,00,False
2015-07-05T20:15:00-0600,96.084666667,29.22,07,05,6,True,20,15,False
2015-07-05T20:30:00-0600,80.038666667,28.91,07,05,6,True,20,30,False
2015-07-05T20:45:00-0600,95.006666667,28.6,07,05,6,True,20,45,False
2015-07-05T21:00:00-0600,102.026666667,28.29,07,05,6,True,21,00,False
2015-07-05T21:15:00-0600,104.03,28.05,07,05,6,True,21,15,False
2015-07-05T21:30:00-0600,425.082666667,27.81,07,05,6,True,21,30,False
2015-07-05T21:45:00-0600,469.065333333,27.57,07,05,6,True,21,45,False
2015-07-05T22:00:00-0600,477.055333333,27.33,07,05,6,True,22,00,False
2015-07-05T22:15:00-0600,268.049333333,27.15,07,05,6,True,22,15,False
2015-07-05T22:30:00-0600,694.010666667,26.97,07,05,6,True,22,30,False
2015-07-05T22:45:00-0600,459.089333333,26.79,07,05,6,True,22,45,False
2015-07-05T23:00:00-0600,514.096666667,26.62,07,05,6,True,23,00,False
2015-07-05T23:15:00-0600,559.040666667,26.51,07,05,6,True,23,15,False
2015-07-05T23:30:00-0600,257.082,26.4,07,05,6,True,23,30,False
2015-07-05T23:45:00-0600,225.014666667,26.29,07,05,6,True,23,45,False
2015-07-06T00:00:00-0600,155.098666667,26.19,07,06,0,False,00,00,False
2015-07-06T00:15:00-0600,257.033333333,26.12,07,06,0,False,00,15,False
2015-07-06T00:30:00-0600,238.004,26.05,07,06,0,False,00,30,False
2015-07-06T00:45:00-0600,112.047333333,25.98,07,06,0,False,00,45,False
2015-07-06T01:00:00-0600,128.003333333,25.92,07,06,0,False,01,00,False
2015-07-06T01:15:00-0600,163.056,25.83,07,06,0,False,01,15,False
2015-07-06T01:30:00-0600,106.066,25.74,07,06,0,False,01,30,False
2015-07-06T01:45:00-0600,60.062,25.65,07,06,0,False,01,45,False
2015-07-06T02:00:00-0600,161.093333333,25.57,07,06,0,False,02,00,False
2015-07-06T02:15:00-0600,55.081333333,25.48,07,06,0,False,02,15,False
2015-07-06T02:30:00-0600,133.020666667,25.39,07,06,0,False,02,30,False
2015-07-06T02:45:00-0600,33.094666667,25.3,07,06,0,False,02,45,False
2015-07-06T03:00:00-0600,129.008,25.21,07,06,0,False,03,00,False
2015-07-06T03:15:00-0600,54.048,25.2,07,06,0,False,03,15,False
2015-07-06T03:30:00-0600,43.004,25.19,07,06,0,False,03,30,False
2015-07-06T03:45:00-0600,35.078666667,25.18,07,06,0,False,03,45,False
2015-07-06T04:00:00-0600,47.048,25.17,07,06,0,False,04,00,False
2015-07-06T04:15:00-0600,50.0,25.13,07,06,0,False,04,15,False
2015-07-06T04:30:00-0600,43.001333333,25.1,07,06,0,False,04,30,False
2015-07-06T04:45:00-0600,114.061333333,25.07,07,06,0,False,04,45,False
2015-07-06T05:00:00-0600,45.065333333,25.04,07,06,0,False,05,00,False
2015-07-06T05:15:00-0600,54.092666667,25,07,06,0,False,05,15,False
2015-07-06T05:30:00-0600,97.095333333,24.97,07,06,0,False,05,30,False
2015-07-06T05:45:00-0600,43.092666667,24.93,07,06,0,False,05,45,False
2015-07-06T06:00:00-0600,51.004,24.9,07,06,0,False,06,00,False
2015-07-06T06:15:00-0600,105.013333333,24.88,07,06,0,False,06,15,False
2015-07-06T06:30:00-0600,34.003333333,24.86,07,06,0,False,06,30,False
2015-07-06T06:45:00-0600,57.081333333,24.84,07,06,0,False,06,45,False
2015-07-06T07:00:00-0600,210.088666667,24.83,07,06,0,False,07,00,False
2015-07-06T07:15:00-0600,116.035333333,24.96,07,06,0,False,07,15,False
2015-07-06T07:30:00-0600,102.090666667,25.09,07,06,0,False,07,30,False
2015-07-06T07:45:00-0600,166.058,25.22,07,06,0,False,07,45,False
2015-07-06T08:00:00-0600,114.094666667,25.36,07,06,0,False,08,00,False
2015-07-06T08:15:00-0600,112.024666667,25.61,07,06,0,False,08,15,False
2015-07-06T08:30:00-0600,138.014,25.87,07,06,0,False,08,30,False
2015-07-06T08:45:00-0600,104.077333333,26.13,07,06,0,False,08,45,False
2015-07-06T09:00:00-0600,72.030666667,26.39,07,06,0,False,09,00,False
2015-07-06T09:15:00-0600,149.07,26.7,07,06,0,False,09,15,False
2015-07-06T09:30:00-0600,145.091333333,27.01,07,06,0,False,09,30,False
2015-07-06T09:45:00-0600,58.089333333,27.32,07,06,0,False,09,45,False
2015-07-06T10:00:00-0600,180.061333333,27.63,07,06,0,False,10,00,False
2015-07-06T10:15:00-0600,220.018,28.01,07,06,0,False,10,15,False
2015-07-06T10:30:00-0600,106.035333333,28.4,07,06,0,False,10,30,False
2015-07-06T10:45:00-0600,224.068666667,28.79,07,06,0,False,10,45,False
2015-07-06T11:00:00-0600,220.050666667,29.18,07,06,0,False,11,00,False
2015-07-06T11:15:00-0600,82.071333333,29.4,07,06,0,False,11,15,False
2015-07-06T11:30:00-0600,377.048666667,29.62,07,06,0,False,11,30,False
2015-07-06T11:45:00-0600,86.038,29.84,07,06,0,False,11,45,False
2015-07-06T12:00:00-0600,354.000666667,30.07,07,06,0,False,12,00,False
2015-07-06T12:15:00-0600,142.061333333,30.33,07,06,0,False,12,15,False
2015-07-06T12:30:00-0600,229.077333333,30.59,07,06,0,False,12,30,False
2015-07-06T12:45:00-0600,203.094666667,30.85,07,06,0,False,12,45,False
2015-07-06T13:00:00-0600,188.066666667,31.11,07,06,0,False,13,00,False
2015-07-06T13:15:00-0600,223.042666667,31.31,07,06,0,False,13,15,False
2015-07-06T13:30:00-0600,170.088666667,31.52,07,06,0,False,13,30,False
2015-07-06T13:45:00-0600,237.006666667,31.72,07,06,0,False,13,45,False
2015-07-06T14:00:00-0600,204.081333333,31.93,07,06,0,False,14,00,False
2015-07-06T14:15:00-0600,179.094666667,32.06,07,06,0,False,14,15,False
2015-07-06T14:30:00-0600,349.027333333,32.19,07,06,0,False,14,30,False
2015-07-06T14:45:00-0600,47.070666667,32.32,07,06,0,False,14,45,False
2015-07-06T15:00:00-0600,400.006666667,32.46,07,06,0,False,15,00,False
2015-07-06T15:15:00-0600,176.077333333,32.48,07,06,0,False,15,15,False
2015-07-06T15:30:00-0600,287.038,32.51,07,06,0,False,15,30,False
2015-07-06T15:45:00-0600,224.006,32.54,07,06,0,False,15,45,False
2015-07-06T16:00:00-0600,399.064666667,32.57,07,06,0,False,16,00,False
2015-07-06T16:15:00-0600,278.088,32.43,07,06,0,False,16,15,False
2015-07-06T16:30:00-0600,78.049333333,32.29,07,06,0,False,16,30,False
2015-07-06T16:45:00-0600,422.058,32.15,07,06,0,False,16,45,False
2015-07-06T17:00:00-0600,435.034,32.01,07,06,0,False,17,00,False
2015-07-06T17:15:00-0600,291.083333333,31.8,07,06,0,False,17,15,False
2015-07-06T17:30:00-0600,427.088666667,31.6,07,06,0,False,17,30,False
2015-07-06T17:45:00-0600,104.052666667,31.4,07,06,0,False,17,45,False
2015-07-06T18:00:00-0600,471.06,31.2,07,06,0,False,18,00,False
2015-07-06T18:15:00-0600,190.078,30.95,07,06,0,False,18,15,False
2015-07-06T18:30:00-0600,455.024,30.7,07,06,0,False,18,30,False
2015-07-06T18:45:00-0600,222.025333333,30.45,07,06,0,False,18,45,False
2015-07-06T19:00:00-0600,431.046666667,30.2,07,06,0,False,19,00,False
2015-07-06T19:15:00-0600,258.006666667,29.94,07,06,0,False,19,15,False
2015-07-06T19:30:00-0600,340.042,29.68,07,06,0,False,19,30,False
2015-07-06T19:45:00-0600,314.006,29.42,07,06,0,False,19,45,False
2015-07-06T20:00:00-0600,191.010666667,29.17,07,06,0,False,20,00,False
2015-07-06T20:15:00-0600,388.004,28.86,07,06,0,False,20,15,False
2015-07-06T20:30:00-0600,194.096,28.55,07,06,0,False,20,30,False
2015-07-06T20:45:00-0600,261.064,28.24,07,06,0,False,20,45,False
2015-07-06T21:00:00-0600,296.070666667,27.94,07,06,0,False,21,00,False
2015-07-06T21:15:00-0600,159.007333333,27.74,07,06,0,False,21,15,False
2015-07-06T21:30:00-0600,192.034,27.55,07,06,0,False,21,30,False
2015-07-06T21:45:00-0600,227.063333333,27.36,07,06,0,False,21,45,False
2015-07-06T22:00:00-0600,328.054666667,27.17,07,06,0,False,22,00,False
2015-07-06T22:15:00-0600,419.064,27,07,06,0,False,22,15,False
2015-07-06T22:30:00-0600,314.054666667,26.83,07,06,0,False,22,30,False
2015-07-06T22:45:00-0600,307.012666667,26.66,07,06,0,False,22,45,False
2015-07-06T23:00:00-0600,173.028,26.5,07,06,0,False,23,00,False
2015-07-06T23:15:00-0600,236.080666667,26.35,07,06,0,False,23,15,False
2015-07-06T23:30:00-0600,402.068,26.21,07,06,0,False,23,30,False
2015-07-06T23:45:00-0600,116.045333333,26.07,07,06,0,False,23,45,False
2015-07-07T00:00:00-0600,265.094,25.93,07,07,1,False,00,00,False
2015-07-07T00:15:00-0600,233.085333333,25.86,07,07,1,False,00,15,False
2015-07-07T00:30:00-0600,110.022,25.8,07,07,1,False,00,30,False
2015-07-07T00:45:00-0600,180.010666667,25.73,07,07,1,False,00,45,False
2015-07-07T01:00:00-0600,179.03,25.67,07,07,1,False,01,00,False
2015-07-07T01:15:00-0600,147.009333333,25.57,07,07,1,False,01,15,False
2015-07-07T01:30:00-0600,89.059333333,25.48,07,07,1,False,01,30,False
2015-07-07T01:45:00-0600,150.080666667,25.38,07,07,1,False,01,45,False
2015-07-07T02:00:00-0600,67.061333333,25.29,07,07,1,False,02,00,False
2015-07-07T02:15:00-0600,131.058,25.27,07,07,1,False,02,15,False
2015-07-07T02:30:00-0600,134.006,25.26,07,07,1,False,02,30,False
2015-07-07T02:45:00-0600,36.054666667,25.24,07,07,1,False,02,45,False
2015-07-07T03:00:00-0600,122.024,25.23,07,07,1,False,03,00,False
2015-07-07T03:15:00-0600,58.027333333,25.22,07,07,1,False,03,15,False
2015-07-07T03:30:00-0600,76.038666667,25.21,07,07,1,False,03,30,False
2015-07-07T03:45:00-0600,91.066666667,25.2,07,07,1,False,03,45,False
2015-07-07T04:00:00-0600,37.045333333,25.19,07,07,1,False,04,00,False
2015-07-07T04:15:00-0600,136.096,25.14,07,07,1,False,04,15,False
2015-07-07T04:30:00-0600,53.070666667,25.09,07,07,1,False,04,30,False
2015-07-07T04:45:00-0600,115.015333333,25.04,07,07,1,False,04,45,False
2015-07-07T05:00:00-0600,56.080666667,24.99,07,07,1,False,05,00,False
2015-07-07T05:15:00-0600,133.021333333,25,07,07,1,False,05,15,False
2015-07-07T05:30:00-0600,64.019333333,25.02,07,07,1,False,05,30,False
2015-07-07T05:45:00-0600,57.080666667,25.04,07,07,1,False,05,45,False
2015-07-07T06:00:00-0600,123.026666667,25.06,07,07,1,False,06,00,False
2015-07-07T06:15:00-0600,35.01,25.05,07,07,1,False,06,15,False
2015-07-07T06:30:00-0600,131.004,25.05,07,07,1,False,06,30,False
2015-07-07T06:45:00-0600,174.046666667,25.04,07,07,1,False,06,45,False
2015-07-07T07:00:00-0600,218.083333333,25.04,07,07,1,False,07,00,False
2015-07-07T07:15:00-0600,158.016,25.21,07,07,1,False,07,15,False
2015-07-07T07:30:00-0600,183.084666667,25.38,07,07,1,False,07,30,False
2015-07-07T07:45:00-0600,66.050666667,25.55,07,07,1,False,07,45,False
2015-07-07T08:00:00-0600,162.054666667,25.72,07,07,1,False,08,00,False
2015-07-07T08:15:00-0600,165.038,25.99,07,07,1,False,08,15,False
2015-07-07T08:30:00-0600,64.029333333,26.27,07,07,1,False,08,30,False
2015-07-07T08:45:00-0600,181.025333333,26.54,07,07,1,False,08,45,False
2015-07-07T09:00:00-0600,187.058666667,26.82,07,07,1,False,09,00,False
2015-07-07T09:15:00-0600,105.097333333,27.08,07,07,1,False,09,15,False
2015-07-07T09:30:00-0600,148.043333333,27.34,07,07,1,False,09,30,False
2015-07-07T09:45:00-0600,191.04,27.6,07,07,1,False,09,45,False
2015-07-07T10:00:00-0600,191.002,27.87,07,07,1,False,10,00,False
2015-07-07T10:15:00-0600,70.094,28.1,07,07,1,False,10,15,False
2015-07-07T10:30:00-0600,176.095333333,28.33,07,07,1,False,10,30,False
2015-07-07T10:45:00-0600,220.064666667,28.56,07,07,1,False,10,45,False
2015-07-07T11:00:00-0600,159.010666667,28.8,07,07,1,False,11,00,False
2015-07-07T11:15:00-0600,173.026,28.98,07,07,1,False,11,15,False
2015-07-07T11:30:00-0600,243.080666667,29.16,07,07,1,False,11,30,False
2015-07-07T11:45:00-0600,152.028,29.34,07,07,1,False,11,45,False
2015-07-07T12:00:00-0600,189.062666667,29.52,07,07,1,False,12,00,False
2015-07-07T12:15:00-0600,295.046,29.75,07,07,1,False,12,15,False
2015-07-07T12:30:00-0600,113.076,29.98,07,07,1,False,12,30,False
2015-07-07T12:45:00-0600,236.001333333,30.21,07,07,1,False,12,45,False
2015-07-07T13:00:00-0600,266.054666667,30.44,07,07,1,False,13,00,False
2015-07-07T13:15:00-0600,92.094666667,30.68,07,07,1,False,13,15,False
2015-07-07T13:30:00-0600,330.036,30.92,07,07,1,False,13,30,False
2015-07-07T13:45:00-0600,196.041333333,31.16,07,07,1,False,13,45,False
2015-07-07T14:00:00-0600,260.035333333,31.4,07,07,1,False,14,00,False
2015-07-07T14:15:00-0600,307.034,31.5,07,07,1,False,14,15,False
2015-07-07T14:30:00-0600,177.069333333,31.61,07,07,1,False,14,30,False
2015-07-07T14:45:00-0600,389.088666667,31.72,07,07,1,False,14,45,False
2015-07-07T15:00:00-0600,146.079333333,31.83,07,07,1,False,15,00,False
2015-07-07T15:15:00-0600,431.096,31.84,07,07,1,False,15,15,False
2015-07-07T15:30:00-0600,163.068666667,31.86,07,07,1,False,15,30,False
2015-07-07T15:45:00-0600,336.083333333,31.87,07,07,1,False,15,45,False
2015-07-07T16:00:00-0600,322.004,31.89,07,07,1,False,16,00,False
2015-07-07T16:15:00-0600,191.004,31.7,07,07,1,False,16,15,False
2015-07-07T16:30:00-0600,217.092666667,31.51,07,07,1,False,16,30,False
2015-07-07T16:45:00-0600,380.033333333,31.32,07,07,1,False,16,45,False
2015-07-07T17:00:00-0600,356.026,31.14,07,07,1,False,17,00,False
2015-07-07T17:15:00-0600,235.042,31.06,07,07,1,False,17,15,False
2015-07-07T17:30:00-0600,177.059333333,30.98,07,07,1,False,17,30,False
2015-07-07T17:45:00-0600,202.034666667,30.9,07,07,1,False,17,45,False
2015-07-07T18:00:00-0600,112.039333333,30.82,07,07,1,False,18,00,False
2015-07-07T18:15:00-0600,194.097333333,30.57,07,07,1,False,18,15,False
2015-07-07T18:30:00-0600,117.047333333,30.32,07,07,1,False,18,30,False
2015-07-07T18:45:00-0600,124.046666667,30.07,07,07,1,False,18,45,False
2015-07-07T19:00:00-0600,120.051333333,29.83,07,07,1,False,19,00,False
2015-07-07T19:15:00-0600,145.069333333,29.59,07,07,1,False,19,15,False
2015-07-07T19:30:00-0600,210.049333333,29.36,07,07,1,False,19,30,False
2015-07-07T19:45:00-0600,198.098666667,29.13,07,07,1,False,19,45,False
2015-07-07T20:00:00-0600,136.060666667,28.9,07,07,1,False,20,00,False
2015-07-07T20:15:00-0600,219.036666667,28.65,07,07,1,False,20,15,False
2015-07-07T20:30:00-0600,254.088,28.4,07,07,1,False,20,30,False
2015-07-07T20:45:00-0600,163.08,28.15,07,07,1,False,20,45,False
2015-07-07T21:00:00-0600,197.074,27.91,07,07,1,False,21,00,False
2015-07-07T21:15:00-0600,259.075333333,27.74,07,07,1,False,21,15,False
2015-07-07T21:30:00-0600,222.022666667,27.57,07,07,1,False,21,30,False
2015-07-07T21:45:00-0600,116.054,27.4,07,07,1,False,21,45,False
2015-07-07T22:00:00-0600,229.033333333,27.24,07,07,1,False,22,00,False
2015-07-07T22:15:00-0600,212.014666667,27.1,07,07,1,False,22,15,False
2015-07-07T22:30:00-0600,148.022666667,26.96,07,07,1,False,22,30,False
2015-07-07T22:45:00-0600,145.095333333,26.82,07,07,1,False,22,45,False
2015-07-07T23:00:00-0600,193.049333333,26.69,07,07,1,False,23,00,False
2015-07-07T23:15:00-0600,201.072666667,26.59,07,07,1,False,23,15,False
2015-07-07T23:30:00-0600,99.042,26.49,07,07,1,False,23,30,False
2015-07-07T23:45:00-0600,160.06,26.39,07,07,1,False,23,45,False
2015-07-08T00:00:00-0600,132.069333333,26.3,07,08,2,False,00,00,False
2015-07-08T00:15:00-0600,49.095333333,26.19,07,08,2,False,00,15,False
2015-07-08T00:30:00-0600,148.031333333,26.08,07,08,2,False,00,30,False
2015-07-08T00:45:00-0600,138.06,25.97,07,08,2,False,00,45,False
2015-07-08T01:00:00-0600,45.017333333,25.86,07,08,2,False,01,00,False
2015-07-08T01:15:00-0600,92.014,25.85,07,08,2,False,01,15,False
2015-07-08T01:30:00-0600,86.087333333,25.84,07,08,2,False,01,30,False
2015-07-08T01:45:00-0600,107.091333333,25.83,07,08,2,False,01,45,False
2015-07-08T02:00:00-0600,81.032666667,25.82,07,08,2,False,02,00,False
2015-07-08T02:15:00-0600,155.027333333,25.76,07,08,2,False,02,15,False
2015-07-08T02:30:00-0600,74.028,25.71,07,08,2,False,02,30,False
2015-07-08T02:45:00-0600,86.012,25.65,07,08,2,False,02,45,False
2015-07-08T03:00:00-0600,120.018,25.6,07,08,2,False,03,00,False
2015-07-08T03:15:00-0600,38.008666667,25.61,07,08,2,False,03,15,False
2015-07-08T03:30:00-0600,43.072,25.63,07,08,2,False,03,30,False
2015-07-08T03:45:00-0600,108.027333333,25.64,07,08,2,False,03,45,False
